cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
750,356,India,150,IND,15000.27,Andhra Pradesh,1977,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1978,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1979,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1980,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1981,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1982,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1983,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1984,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1985,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1986,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1987,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1988,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1989,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1990,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1991,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1992,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1993,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1994,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1995,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1996,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1997,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1998,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1999,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2000,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2001,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2002,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2003,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2004,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2005,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2006,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2007,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2008,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2009,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2010,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2011,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2012,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2013,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2014,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2015,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2016,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2017,1,0,NA,S,2,3,4,1,3,1.5,1,1,0,4,13,7.5,20.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,1,0,0,0,4,0,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,2018,1,0,NA,S,2,3,2,1,3,1.5,1,1,0,4,11,7.5,18.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,1,0,0,0,4,0,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1957,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1958,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1959,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1960,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1961,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1962,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1963,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1964,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1965,1,0,NA,S,1,0,0,0,0,1.5,1,0,0,4,1,6.5,7.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1966,1,0,NA,S,1,0,0,0,0,1.5,1,0,0,4,1,6.5,7.5,0,0.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1967,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1968,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1969,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1970,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1971,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1972,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1973,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1974,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1975,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1976,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1977,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1978,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1979,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1980,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1981,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1982,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1983,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1984,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1985,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1986,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1987,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1988,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1989,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1990,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1991,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1992,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1993,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1994,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1995,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1996,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1997,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1998,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,1999,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,2000,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,2001,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,2002,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,2003,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.28,Kerala,2004,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
